# PatternCode, Pattern(sign), GeomorphonID, Form
1654, (-1,1,-1,1,0,-1,1,0), 377, slope
1655, (-1,1,-1,1,0,-1,1,1), 382, shoulder
1656, (-1,1,-1,1,0,0,-1,-1), 64, footslope
1657, (-1,1,-1,1,0,0,-1,0), 268, footslope
1658, (-1,1,-1,1,0,0,-1,1), 348, slope
1659, (-1,1,-1,1,0,0,0,-1), 163, footslope
1660, (-1,1,-1,1,0,0,0,0), 327, none
1661, (-1,1,-1,1,0,0,0,1), 435, shoulder
1662, (-1,1,-1,1,0,0,1,-1), 226, slope
1663, (-1,1,-1,1,0,0,1,0), 399, shoulder
1664, (-1,1,-1,1,0,0,1,1), 436, shoulder
1665, (-1,1,-1,1,0,1,-1,-1), 88, footslope
1666, (-1,1,-1,1,0,1,-1,0), 288, slope
1667, (-1,1,-1,1,0,1,-1,1), 433, shoulder
1668, (-1,1,-1,1,0,1,0,-1), 199, slope
1669, (-1,1,-1,1,0,1,0,0), 360, shoulder
1670, (-1,1,-1,1,0,1,0,1), 437, shoulder
1671, (-1,1,-1,1,0,1,1,-1), 227, shoulder
1672, (-1,1,-1,1,0,1,1,0), 420, shoulder
1673, (-1,1,-1,1,0,1,1,1), 438, shoulder
1674, (-1,1,-1,1,1,-1,-1,-1), 32, footslope
1675, (-1,1,-1,1,1,-1,-1,0), 129, footslope
1676, (-1,1,-1,1,1,-1,-1,1), 225, slope
1677, (-1,1,-1,1,1,-1,0,-1), 136, footslope
1678, (-1,1,-1,1,1,-1,0,0), 309, slope
1679, (-1,1,-1,1,1,-1,0,1), 382, shoulder
1680, (-1,1,-1,1,1,-1,1,-1), 228, slope
1681, (-1,1,-1,1,1,-1,1,0), 387, shoulder
1682, (-1,1,-1,1,1,-1,1,1), 439, shoulder
1683, (-1,1,-1,1,1,0,-1,-1), 77, footslope
1684, (-1,1,-1,1,1,0,-1,0), 280, slope
1685, (-1,1,-1,1,1,0,-1,1), 413, shoulder
1686, (-1,1,-1,1,1,0,0,-1), 176, slope
1687, (-1,1,-1,1,1,0,0,0), 340, shoulder
1688, (-1,1,-1,1,1,0,0,1), 436, shoulder
1689, (-1,1,-1,1,1,0,1,-1), 229, shoulder
1690, (-1,1,-1,1,1,0,1,0), 408, shoulder
1691, (-1,1,-1,1,1,0,1,1), 440, shoulder
1692, (-1,1,-1,1,1,1,-1,-1), 89, slope
1693, (-1,1,-1,1,1,1,-1,0), 289, shoulder
1694, (-1,1,-1,1,1,1,-1,1), 434, shoulder
1695, (-1,1,-1,1,1,1,0,-1), 209, shoulder
1696, (-1,1,-1,1,1,1,0,0), 372, shoulder
1697, (-1,1,-1,1,1,1,0,1), 438, shoulder
1698, (-1,1,-1,1,1,1,1,-1), 230, shoulder
1699, (-1,1,-1,1,1,1,1,0), 428, shoulder
1700, (-1,1,-1,1,1,1,1,1), 441, shoulder
1701, (-1,1,0,-1,-1,-1,-1,-1), 4, footslope
1702, (-1,1,0,-1,-1,-1,-1,0), 19, footslope
1703, (-1,1,0,-1,-1,-1,-1,1), 26, footslope
1704, (-1,1,0,-1,-1,-1,0,-1), 40, footslope
1705, (-1,1,0,-1,-1,-1,0,0), 57, footslope
1706, (-1,1,0,-1,-1,-1,0,1), 71, footslope
1707, (-1,1,0,-1,-1,-1,1,-1), 69, footslope
1708, (-1,1,0,-1,-1,-1,1,0), 70, footslope
1709, (-1,1,0,-1,-1,-1,1,1), 72, footslope
1710, (-1,1,0,-1,-1,0,-1,-1), 39, footslope
1711, (-1,1,0,-1,-1,0,-1,0), 111, footslope
1712, (-1,1,0,-1,-1,0,-1,1), 128, footslope
1713, (-1,1,0,-1,-1,0,0,-1), 142, footslope
1714, (-1,1,0,-1,-1,0,0,0), 156, footslope
1715, (-1,1,0,-1,-1,0,0,1), 170, footslope
1716, (-1,1,0,-1,-1,0,1,-1), 182, footslope
1717, (-1,1,0,-1,-1,0,1,0), 186, footslope
1718, (-1,1,0,-1,-1,0,1,1), 190, slope
1719, (-1,1,0,-1,-1,1,-1,-1), 82, footslope
1720, (-1,1,0,-1,-1,1,-1,0), 184, footslope
1721, (-1,1,0,-1,-1,1,-1,1), 188, footslope
1722, (-1,1,0,-1,-1,1,0,-1), 181, footslope
1723, (-1,1,0,-1,-1,1,0,0), 185, footslope
1724, (-1,1,0,-1,-1,1,0,1), 189, slope
1725, (-1,1,0,-1,-1,1,1,-1), 183, footslope
1726, (-1,1,0,-1,-1,1,1,0), 187, slope
1727, (-1,1,0,-1,-1,1,1,1), 191, shoulder
1728, (-1,1,0,-1,0,-1,-1,-1), 18, footslope
1729, (-1,1,0,-1,0,-1,-1,0), 119, footslope
1730, (-1,1,0,-1,0,-1,-1,1), 120, footslope
1731, (-1,1,0,-1,0,-1,0,-1), 110, footslope
1732, (-1,1,0,-1,0,-1,0,0), 261, footslope
1733, (-1,1,0,-1,0,-1,0,1), 274, footslope
1734, (-1,1,0,-1,0,-1,1,-1), 216, footslope
1735, (-1,1,0,-1,0,-1,1,0), 273, footslope
1736, (-1,1,0,-1,0,-1,1,1), 275, slope
1737, (-1,1,0,-1,0,0,-1,-1), 56, footslope
1738, (-1,1,0,-1,0,0,-1,0), 260, footslope
1739, (-1,1,0,-1,0,0,-1,1), 304, footslope
1740, (-1,1,0,-1,0,0,0,-1), 155, footslope
1741, (-1,1,0,-1,0,0,0,0), 320, none
1742, (-1,1,0,-1,0,0,0,1), 333, none
1743, (-1,1,0,-1,0,0,1,-1), 231, footslope
1744, (-1,1,0,-1,0,0,1,0), 354, none
1745, (-1,1,0,-1,0,0,1,1), 366, shoulder
1746, (-1,1,0,-1,0,1,-1,-1), 90, footslope
1747, (-1,1,0,-1,0,1,-1,0), 290, footslope
1748, (-1,1,0,-1,0,1,-1,1), 381, slope
1749, (-1,1,0,-1,0,1,0,-1), 193, footslope
1750, (-1,1,0,-1,0,1,0,0), 353, none
1751, (-1,1,0,-1,0,1,0,1), 385, shoulder
1752, (-1,1,0,-1,0,1,1,-1), 232, slope
1753, (-1,1,0,-1,0,1,1,0), 379, shoulder
1754, (-1,1,0,-1,0,1,1,1), 389, shoulder
1755, (-1,1,0,-1,1,-1,-1,-1), 31, footslope
1756, (-1,1,0,-1,1,-1,-1,0), 130, footslope
1757, (-1,1,0,-1,1,-1,-1,1), 221, footslope
1758, (-1,1,0,-1,1,-1,0,-1), 127, footslope
1759, (-1,1,0,-1,1,-1,0,0), 308, footslope
1760, (-1,1,0,-1,1,-1,0,1), 383, slope
1761, (-1,1,0,-1,1,-1,1,-1), 224, footslope
1762, (-1,1,0,-1,1,-1,1,0), 377, slope
1763, (-1,1,0,-1,1,-1,1,1), 387, shoulder
1764, (-1,1,0,-1,1,0,-1,-1), 70, footslope
1765, (-1,1,0,-1,1,0,-1,0), 273, footslope
1766, (-1,1,0,-1,1,0,-1,1), 377, slope
1767, (-1,1,0,-1,1,0,0,-1), 169, footslope
1768, (-1,1,0,-1,1,0,0,0), 332, none
1769, (-1,1,0,-1,1,0,0,1), 384, shoulder
1770, (-1,1,0,-1,1,0,1,-1), 233, slope
1771, (-1,1,0,-1,1,0,1,0), 378, shoulder
1772, (-1,1,0,-1,1,0,1,1), 388, shoulder
1773, (-1,1,0,-1,1,1,-1,-1), 91, footslope
1774, (-1,1,0,-1,1,1,-1,0), 291, slope
1775, (-1,1,0,-1,1,1,-1,1), 382, shoulder
1776, (-1,1,0,-1,1,1,0,-1), 204, slope
1777, (-1,1,0,-1,1,1,0,0), 365, shoulder
1778, (-1,1,0,-1,1,1,0,1), 386, shoulder
1779, (-1,1,0,-1,1,1,1,-1), 234, shoulder
1780, (-1,1,0,-1,1,1,1,0), 380, shoulder
1781, (-1,1,0,-1,1,1,1,1), 390, shoulder
1782, (-1,1,0,0,-1,-1,-1,-1), 9, footslope
1783, (-1,1,0,0,-1,-1,-1,0), 50, footslope
1784, (-1,1,0,0,-1,-1,-1,1), 64, footslope
1785, (-1,1,0,0,-1,-1,0,-1), 102, footslope
1786, (-1,1,0,0,-1,-1,0,0), 150, footslope
1787, (-1,1,0,0,-1,-1,0,1), 170, footslope
1788, (-1,1,0,0,-1,-1,1,-1), 168, footslope
1789, (-1,1,0,0,-1,-1,1,0), 169, footslope
1790, (-1,1,0,0,-1,-1,1,1), 171, slope
1791, (-1,1,0,0,-1,0,-1,-1), 45, footslope
1792, (-1,1,0,0,-1,0,-1,0), 253, footslope
1793, (-1,1,0,0,-1,0,-1,1), 268, footslope
1794, (-1,1,0,0,-1,0,0,-1), 146, footslope
1795, (-1,1,0,0,-1,0,0,0), 314, none
1796, (-1,1,0,0,-1,0,0,1), 349, none
1797, (-1,1,0,0,-1,0,1,-1), 231, footslope
1798, (-1,1,0,0,-1,0,1,0), 346, none
1799, (-1,1,0,0,-1,0,1,1), 351, shoulder
1800, (-1,1,0,0,-1,1,-1,-1), 85, footslope
1801, (-1,1,0,0,-1,1,-1,0), 285, footslope
1802, (-1,1,0,0,-1,1,-1,1), 348, slope
1803, (-1,1,0,0,-1,1,0,-1), 185, footslope
1804, (-1,1,0,0,-1,1,0,0), 345, none
1805, (-1,1,0,0,-1,1,0,1), 350, shoulder
1806, (-1,1,0,0,-1,1,1,-1), 235, slope
1807, (-1,1,0,0,-1,1,1,0), 347, shoulder
1808, (-1,1,0,0,-1,1,1,1), 352, shoulder
1809, (-1,1,0,0,0,-1,-1,-1), 23, footslope
1810, (-1,1,0,0,0,-1,-1,0), 131, footslope
1811, (-1,1,0,0,0,-1,-1,1), 163, footslope
1812, (-1,1,0,0,0,-1,0,-1), 116, footslope
1813, (-1,1,0,0,0,-1,0,0), 301, none
1814, (-1,1,0,0,0,-1,0,1), 333, none
1815, (-1,1,0,0,0,-1,1,-1), 219, footslope
1816, (-1,1,0,0,0,-1,1,0), 332, none
1817, (-1,1,0,0,0,-1,1,1), 334, shoulder
1818, (-1,1,0,0,0,0,-1,-1), 61, footslope
1819, (-1,1,0,0,0,0,-1,0), 265, none
1820, (-1,1,0,0,0,0,-1,1), 327, none
1821, (-1,1,0,0,0,0,0,-1), 160, none
1822, (-1,1,0,0,0,0,0,0), 324, none
1823, (-1,1,0,0,0,0,0,1), 442, none
1824, (-1,1,0,0,0,0,1,-1), 236, none
1825, (-1,1,0,0,0,0,1,0), 396, none
1826, (-1,1,0,0,0,0,1,1), 443, shoulder
1827, (-1,1,0,0,0,1,-1,-1), 92, footslope
1828, (-1,1,0,0,0,1,-1,0), 292, none
1829, (-1,1,0,0,0,1,-1,1), 435, shoulder
1830, (-1,1,0,0,0,1,0,-1), 196, none
1831, (-1,1,0,0,0,1,0,0), 357, none
1832, (-1,1,0,0,0,1,0,1), 444, shoulder
1833, (-1,1,0,0,0,1,1,-1), 237, shoulder
1834, (-1,1,0,0,0,1,1,0), 418, shoulder
1835, (-1,1,0,0,0,1,1,1), 445, shoulder
1836, (-1,1,0,0,1,-1,-1,-1), 33, footslope
1837, (-1,1,0,0,1,-1,-1,0), 132, footslope
1838, (-1,1,0,0,1,-1,-1,1), 226, slope
1839, (-1,1,0,0,1,-1,0,-1), 132, footslope
1840, (-1,1,0,0,1,-1,0,0), 310, none
1841, (-1,1,0,0,1,-1,0,1), 384, shoulder
1842, (-1,1,0,0,1,-1,1,-1), 226, slope
1843, (-1,1,0,0,1,-1,1,0), 384, shoulder
1844, (-1,1,0,0,1,-1,1,1), 446, shoulder
1845, (-1,1,0,0,1,0,-1,-1), 74, footslope
1846, (-1,1,0,0,1,0,-1,0), 277, none
1847, (-1,1,0,0,1,0,-1,1), 399, shoulder
1848, (-1,1,0,0,1,0,0,-1), 173, none
1849, (-1,1,0,0,1,0,0,0), 337, none
1850, (-1,1,0,0,1,0,0,1), 447, shoulder
1851, (-1,1,0,0,1,0,1,-1), 238, shoulder
1852, (-1,1,0,0,1,0,1,0), 405, shoulder
1853, (-1,1,0,0,1,0,1,1), 448, shoulder
1854, (-1,1,0,0,1,1,-1,-1), 93, slope
1855, (-1,1,0,0,1,1,-1,0), 293, shoulder
1856, (-1,1,0,0,1,1,-1,1), 436, shoulder
1857, (-1,1,0,0,1,1,0,-1), 207, shoulder
1858, (-1,1,0,0,1,1,0,0), 369, shoulder
1859, (-1,1,0,0,1,1,0,1), 449, shoulder
1860, (-1,1,0,0,1,1,1,-1), 239, shoulder
1861, (-1,1,0,0,1,1,1,0), 426, shoulder
1862, (-1,1,0,0,1,1,1,1), 450, shoulder
1863, (-1,1,0,1,-1,-1,-1,-1), 13, footslope
1864, (-1,1,0,1,-1,-1,-1,0), 51, footslope
1865, (-1,1,0,1,-1,-1,-1,1), 88, footslope
1866, (-1,1,0,1,-1,-1,0,-1), 106, footslope
1867, (-1,1,0,1,-1,-1,0,0), 151, footslope
1868, (-1,1,0,1,-1,-1,0,1), 189, slope
1869, (-1,1,0,1,-1,-1,1,-1), 214, footslope
1870, (-1,1,0,1,-1,-1,1,0), 233, slope
1871, (-1,1,0,1,-1,-1,1,1), 240, shoulder
1872, (-1,1,0,1,-1,0,-1,-1), 51, footslope
1873, (-1,1,0,1,-1,0,-1,0), 257, footslope
1874, (-1,1,0,1,-1,0,-1,1), 288, slope
1875, (-1,1,0,1,-1,0,0,-1), 151, footslope
1876, (-1,1,0,1,-1,0,0,0), 318, none
1877, (-1,1,0,1,-1,0,0,1), 350, shoulder
1878, (-1,1,0,1,-1,0,1,-1), 233, slope
1879, (-1,1,0,1,-1,0,1,0), 394, shoulder
1880, (-1,1,0,1,-1,0,1,1), 414, shoulder
1881, (-1,1,0,1,-1,1,-1,-1), 88, footslope
1882, (-1,1,0,1,-1,1,-1,0), 288, slope
1883, (-1,1,0,1,-1,1,-1,1), 433, shoulder
1884, (-1,1,0,1,-1,1,0,-1), 189, slope
1885, (-1,1,0,1,-1,1,0,0), 350, shoulder
1886, (-1,1,0,1,-1,1,0,1), 451, shoulder
1887, (-1,1,0,1,-1,1,1,-1), 240, shoulder
1888, (-1,1,0,1,-1,1,1,0), 414, shoulder
1889, (-1,1,0,1,-1,1,1,1), 452, shoulder
1890, (-1,1,0,1,0,-1,-1,-1), 27, footslope
1891, (-1,1,0,1,0,-1,-1,0), 133, footslope
1892, (-1,1,0,1,0,-1,-1,1), 199, slope
1893, (-1,1,0,1,0,-1,0,-1), 122, footslope
1894, (-1,1,0,1,0,-1,0,0), 305, none
1895, (-1,1,0,1,0,-1,0,1), 385, shoulder
1896, (-1,1,0,1,0,-1,1,-1), 222, slope
1897, (-1,1,0,1,0,-1,1,0), 378, shoulder
1898, (-1,1,0,1,0,-1,1,1), 403, shoulder
1899, (-1,1,0,1,0,0,-1,-1), 66, footslope
1900, (-1,1,0,1,0,0,-1,0), 270, none
1901, (-1,1,0,1,0,0,-1,1), 360, shoulder
1902, (-1,1,0,1,0,0,0,-1), 165, none
1903, (-1,1,0,1,0,0,0,0), 329, none
1904, (-1,1,0,1,0,0,0,1), 444, shoulder
1905, (-1,1,0,1,0,0,1,-1), 238, shoulder
1906, (-1,1,0,1,0,0,1,0), 400, shoulder
1907, (-1,1,0,1,0,0,1,1), 453, shoulder
1908, (-1,1,0,1,0,1,-1,-1), 94, slope
1909, (-1,1,0,1,0,1,-1,0), 294, shoulder
1910, (-1,1,0,1,0,1,-1,1), 437, shoulder
1911, (-1,1,0,1,0,1,0,-1), 200, shoulder
1912, (-1,1,0,1,0,1,0,0), 362, shoulder
1913, (-1,1,0,1,0,1,0,1), 454, shoulder
1914, (-1,1,0,1,0,1,1,-1), 241, shoulder
1915, (-1,1,0,1,0,1,1,0), 421, shoulder
1916, (-1,1,0,1,0,1,1,1), 455, shoulder
1917, (-1,1,0,1,1,-1,-1,-1), 34, footslope
1918, (-1,1,0,1,1,-1,-1,0), 134, slope
1919, (-1,1,0,1,1,-1,-1,1), 227, shoulder
1920, (-1,1,0,1,1,-1,0,-1), 138, slope
1921, (-1,1,0,1,1,-1,0,0), 311, shoulder
1922, (-1,1,0,1,1,-1,0,1), 386, shoulder
1923, (-1,1,0,1,1,-1,1,-1), 229, shoulder
1924, (-1,1,0,1,1,-1,1,0), 388, shoulder
1925, (-1,1,0,1,1,-1,1,1), 456, shoulder
1926, (-1,1,0,1,1,0,-1,-1), 78, slope
1927, (-1,1,0,1,1,0,-1,0), 281, shoulder
1928, (-1,1,0,1,1,0,-1,1), 420, shoulder
1929, (-1,1,0,1,1,0,0,-1), 178, shoulder
1930, (-1,1,0,1,1,0,0,0), 342, shoulder
1931, (-1,1,0,1,1,0,0,1), 449, shoulder
1932, (-1,1,0,1,1,0,1,-1), 242, shoulder
1933, (-1,1,0,1,1,0,1,0), 409, shoulder
1934, (-1,1,0,1,1,0,1,1), 457, shoulder
1935, (-1,1,0,1,1,1,-1,-1), 95, shoulder
1936, (-1,1,0,1,1,1,-1,0), 295, shoulder
1937, (-1,1,0,1,1,1,-1,1), 438, shoulder
1938, (-1,1,0,1,1,1,0,-1), 210, shoulder
1939, (-1,1,0,1,1,1,0,0), 374, shoulder
1940, (-1,1,0,1,1,1,0,1), 458, shoulder
1941, (-1,1,0,1,1,1,1,-1), 243, shoulder
1942, (-1,1,0,1,1,1,1,0), 429, shoulder
1943, (-1,1,0,1,1,1,1,1), 459, shoulder
1944, (-1,1,1,-1,-1,-1,-1,-1), 5, footslope
1945, (-1,1,1,-1,-1,-1,-1,0), 20, footslope
1946, (-1,1,1,-1,-1,-1,-1,1), 32, footslope
1947, (-1,1,1,-1,-1,-1,0,-1), 41, footslope
1948, (-1,1,1,-1,-1,-1,0,0), 58, footslope
1949, (-1,1,1,-1,-1,-1,0,1), 72, footslope
1950, (-1,1,1,-1,-1,-1,1,-1), 83, footslope
1951, (-1,1,1,-1,-1,-1,1,0), 91, footslope
1952, (-1,1,1,-1,-1,-1,1,1), 96, slope
1953, (-1,1,1,-1,-1,0,-1,-1), 41, footslope
1954, (-1,1,1,-1,-1,0,-1,0), 112, footslope
1955, (-1,1,1,-1,-1,0,-1,1), 129, footslope
1956, (-1,1,1,-1,-1,0,0,-1), 143, footslope
1957, (-1,1,1,-1,-1,0,0,0), 157, footslope
1958, (-1,1,1,-1,-1,0,0,1), 171, slope
1959, (-1,1,1,-1,-1,0,1,-1), 183, footslope
1960, (-1,1,1,-1,-1,0,1,0), 194, slope
1961, (-1,1,1,-1,-1,0,1,1), 205, shoulder
1962, (-1,1,1,-1,-1,1,-1,-1), 83, footslope
1963, (-1,1,1,-1,-1,1,-1,0), 217, footslope
1964, (-1,1,1,-1,-1,1,-1,1), 225, slope
1965, (-1,1,1,-1,-1,1,0,-1), 183, footslope
1966, (-1,1,1,-1,-1,1,0,0), 235, slope
1967, (-1,1,1,-1,-1,1,0,1), 240, shoulder
1968, (-1,1,1,-1,-1,1,1,-1), 244, slope
1969, (-1,1,1,-1,-1,1,1,0), 245, shoulder
1970, (-1,1,1,-1,-1,1,1,1), 246, shoulder
1971, (-1,1,1,-1,0,-1,-1,-1), 20, footslope
1972, (-1,1,1,-1,0,-1,-1,0), 135, footslope
1973, (-1,1,1,-1,0,-1,-1,1), 136, footslope
1974, (-1,1,1,-1,0,-1,0,-1), 112, footslope
1975, (-1,1,1,-1,0,-1,0,0), 262, footslope
1976, (-1,1,1,-1,0,-1,0,1), 275, slope
1977, (-1,1,1,-1,0,-1,1,-1), 217, footslope
1978, (-1,1,1,-1,0,-1,1,0), 291, slope
1979, (-1,1,1,-1,0,-1,1,1), 296, shoulder
1980, (-1,1,1,-1,0,0,-1,-1), 58, footslope
1981, (-1,1,1,-1,0,0,-1,0), 262, footslope
1982, (-1,1,1,-1,0,0,-1,1), 309, slope
1983, (-1,1,1,-1,0,0,0,-1), 157, footslope
1984, (-1,1,1,-1,0,0,0,0), 321, none
1985, (-1,1,1,-1,0,0,0,1), 334, shoulder
1986, (-1,1,1,-1,0,0,1,-1), 235, slope
1987, (-1,1,1,-1,0,0,1,0), 355, shoulder
1988, (-1,1,1,-1,0,0,1,1), 367, shoulder
1989, (-1,1,1,-1,0,1,-1,-1), 91, footslope
1990, (-1,1,1,-1,0,1,-1,0), 291, slope
1991, (-1,1,1,-1,0,1,-1,1), 382, shoulder
1992, (-1,1,1,-1,0,1,0,-1), 194, slope
1993, (-1,1,1,-1,0,1,0,0), 355, shoulder
1994, (-1,1,1,-1,0,1,0,1), 403, shoulder
1995, (-1,1,1,-1,0,1,1,-1), 245, shoulder
1996, (-1,1,1,-1,0,1,1,0), 417, shoulder
1997, (-1,1,1,-1,0,1,1,1), 424, shoulder
1998, (-1,1,1,-1,1,-1,-1,-1), 32, footslope
1999, (-1,1,1,-1,1,-1,-1,0), 136, footslope
2000, (-1,1,1,-1,1,-1,-1,1), 228, slope
2001, (-1,1,1,-1,1,-1,0,-1), 129, footslope
2002, (-1,1,1,-1,1,-1,0,0), 309, slope
2003, (-1,1,1,-1,1,-1,0,1), 387, shoulder
2004, (-1,1,1,-1,1,-1,1,-1), 225, slope
2005, (-1,1,1,-1,1,-1,1,0), 382, shoulder
2006, (-1,1,1,-1,1,-1,1,1), 439, shoulder
2007, (-1,1,1,-1,1,0,-1,-1), 72, footslope
2008, (-1,1,1,-1,1,0,-1,0), 275, slope
2009, (-1,1,1,-1,1,0,-1,1), 387, shoulder
2010, (-1,1,1,-1,1,0,0,-1), 171, slope
2011, (-1,1,1,-1,1,0,0,0), 334, shoulder
2012, (-1,1,1,-1,1,0,0,1), 446, shoulder
2013, (-1,1,1,-1,1,0,1,-1), 240, shoulder
2014, (-1,1,1,-1,1,0,1,0), 403, shoulder
2015, (-1,1,1,-1,1,0,1,1), 456, shoulder
2016, (-1,1,1,-1,1,1,-1,-1), 96, slope
2017, (-1,1,1,-1,1,1,-1,0), 296, shoulder
2018, (-1,1,1,-1,1,1,-1,1), 439, shoulder
2019, (-1,1,1,-1,1,1,0,-1), 205, shoulder
2020, (-1,1,1,-1,1,1,0,0), 367, shoulder
2021, (-1,1,1,-1,1,1,0,1), 456, shoulder
2022, (-1,1,1,-1,1,1,1,-1), 246, shoulder
2023, (-1,1,1,-1,1,1,1,0), 424, shoulder
2024, (-1,1,1,-1,1,1,1,1), 460, shoulder
2025, (-1,1,1,0,-1,-1,-1,-1), 11, footslope
2026, (-1,1,1,0,-1,-1,-1,0), 52, footslope
2027, (-1,1,1,0,-1,-1,-1,1), 77, footslope
2028, (-1,1,1,0,-1,-1,0,-1), 104, footslope
2029, (-1,1,1,0,-1,-1,0,0), 152, footslope
2030, (-1,1,1,0,-1,-1,0,1), 190, slope
2031, (-1,1,1,0,-1,-1,1,-1), 203, footslope
2032, (-1,1,1,0,-1,-1,1,0), 204, slope
2033, (-1,1,1,0,-1,-1,1,1), 205, shoulder
2034, (-1,1,1,0,-1,0,-1,-1), 47, footslope
2035, (-1,1,1,0,-1,0,-1,0), 255, footslope
2036, (-1,1,1,0,-1,0,-1,1), 280, slope
2037, (-1,1,1,0,-1,0,0,-1), 148, footslope
2038, (-1,1,1,0,-1,0,0,0), 316, none
2039, (-1,1,1,0,-1,0,0,1), 351, shoulder
2040, (-1,1,1,0,-1,0,1,-1), 232, slope
2041, (-1,1,1,0,-1,0,1,0), 392, shoulder
2042, (-1,1,1,0,-1,0,1,1), 415, shoulder
2043, (-1,1,1,0,-1,1,-1,-1), 86, footslope
2044, (-1,1,1,0,-1,1,-1,0), 286, slope
2045, (-1,1,1,0,-1,1,-1,1), 413, shoulder
2046, (-1,1,1,0,-1,1,0,-1), 187, slope
2047, (-1,1,1,0,-1,1,0,0), 347, shoulder
2048, (-1,1,1,0,-1,1,0,1), 414, shoulder
2049, (-1,1,1,0,-1,1,1,-1), 245, shoulder
2050, (-1,1,1,0,-1,1,1,0), 412, shoulder
2051, (-1,1,1,0,-1,1,1,1), 416, shoulder
2052, (-1,1,1,0,0,-1,-1,-1), 25, footslope
2053, (-1,1,1,0,0,-1,-1,0), 137, footslope
2054, (-1,1,1,0,0,-1,-1,1), 176, slope
2055, (-1,1,1,0,0,-1,0,-1), 118, footslope
2056, (-1,1,1,0,0,-1,0,0), 303, none
2057, (-1,1,1,0,0,-1,0,1), 366, shoulder
2058, (-1,1,1,0,0,-1,1,-1), 220, slope
2059, (-1,1,1,0,0,-1,1,0), 365, shoulder
2060, (-1,1,1,0,0,-1,1,1), 367, shoulder
2061, (-1,1,1,0,0,0,-1,-1), 63, footslope
2062, (-1,1,1,0,0,0,-1,0), 267, none
2063, (-1,1,1,0,0,0,-1,1), 340, shoulder
2064, (-1,1,1,0,0,0,0,-1), 162, none
2065, (-1,1,1,0,0,0,0,0), 326, none
2066, (-1,1,1,0,0,0,0,1), 443, shoulder
2067, (-1,1,1,0,0,0,1,-1), 237, shoulder
2068, (-1,1,1,0,0,0,1,0), 398, shoulder
2069, (-1,1,1,0,0,0,1,1), 461, shoulder
2070, (-1,1,1,0,0,1,-1,-1), 93, slope
2071, (-1,1,1,0,0,1,-1,0), 293, shoulder
2072, (-1,1,1,0,0,1,-1,1), 436, shoulder
2073, (-1,1,1,0,0,1,0,-1), 198, shoulder
2074, (-1,1,1,0,0,1,0,0), 359, shoulder
2075, (-1,1,1,0,0,1,0,1), 453, shoulder
2076, (-1,1,1,0,0,1,1,-1), 247, shoulder
2077, (-1,1,1,0,0,1,1,0), 419, shoulder
2078, (-1,1,1,0,0,1,1,1), 462, shoulder
2079, (-1,1,1,0,1,-1,-1,-1), 34, footslope
2080, (-1,1,1,0,1,-1,-1,0), 138, slope
2081, (-1,1,1,0,1,-1,-1,1), 229, shoulder
2082, (-1,1,1,0,1,-1,0,-1), 134, slope
2083, (-1,1,1,0,1,-1,0,0), 311, shoulder
2084, (-1,1,1,0,1,-1,0,1), 388, shoulder
2085, (-1,1,1,0,1,-1,1,-1), 227, shoulder
2086, (-1,1,1,0,1,-1,1,0), 386, shoulder
2087, (-1,1,1,0,1,-1,1,1), 456, shoulder
2088, (-1,1,1,0,1,0,-1,-1), 76, slope
2089, (-1,1,1,0,1,0,-1,0), 279, shoulder
2090, (-1,1,1,0,1,0,-1,1), 408, shoulder
2091, (-1,1,1,0,1,0,0,-1), 175, shoulder
2092, (-1,1,1,0,1,0,0,0), 339, shoulder
2093, (-1,1,1,0,1,0,0,1), 448, shoulder
2094, (-1,1,1,0,1,0,1,-1), 241, shoulder
2095, (-1,1,1,0,1,0,1,0), 407, shoulder
2096, (-1,1,1,0,1,0,1,1), 463, shoulder
2097, (-1,1,1,0,1,1,-1,-1), 97, shoulder
2098, (-1,1,1,0,1,1,-1,0), 297, shoulder
2099, (-1,1,1,0,1,1,-1,1), 440, shoulder
2100, (-1,1,1,0,1,1,0,-1), 208, shoulder
2101, (-1,1,1,0,1,1,0,0), 371, shoulder
2102, (-1,1,1,0,1,1,0,1), 457, shoulder
2103, (-1,1,1,0,1,1,1,-1), 248, shoulder
2104, (-1,1,1,0,1,1,1,0), 427, shoulder
2105, (-1,1,1,0,1,1,1,1), 464, shoulder
2106, (-1,1,1,1,-1,-1,-1,-1), 14, footslope
2107, (-1,1,1,1,-1,-1,-1,0), 53, footslope
2108, (-1,1,1,1,-1,-1,-1,1), 89, slope
2109, (-1,1,1,1,-1,-1,0,-1), 107, footslope
2110, (-1,1,1,1,-1,-1,0,0), 153, slope
2111, (-1,1,1,1,-1,-1,0,1), 191, shoulder
2112, (-1,1,1,1,-1,-1,1,-1), 215, slope
2113, (-1,1,1,1,-1,-1,1,0), 234, shoulder
2114, (-1,1,1,1,-1,-1,1,1), 246, shoulder
2115, (-1,1,1,1,-1,0,-1,-1), 53, footslope
2116, (-1,1,1,1,-1,0,-1,0), 258, slope
2117, (-1,1,1,1,-1,0,-1,1), 289, shoulder
2118, (-1,1,1,1,-1,0,0,-1), 153, slope
2119, (-1,1,1,1,-1,0,0,0), 319, shoulder
2120, (-1,1,1,1,-1,0,0,1), 352, shoulder
